unique_id,ds,y
ID57,1901-04-30,10290.0
ID57,1901-05-31,9768.0
ID57,1901-06-30,9078.0
ID57,1901-07-31,8499.0
ID57,1901-08-31,9177.0
ID57,1901-09-30,9894.0
ID57,1901-10-31,10901.0
ID57,1901-11-30,11928.0
ID57,1901-12-31,13110.0
ID57,1902-01-31,15279.0
ID57,1902-02-28,14279.0
ID57,1902-03-31,12320.0
ID57,1902-04-30,11675.0
ID57,1902-05-31,10625.0
ID57,1902-06-30,9579.0
ID57,1902-07-31,9359.0
ID57,1902-08-31,9298.0
ID57,1902-09-30,10712.0
ID57,1902-10-31,12023.0
ID570,1977-12-31,77313.0
ID570,1978-01-31,77489.0
ID570,1978-02-28,77957.0
ID570,1978-03-31,78408.0
ID570,1978-04-30,78357.0
ID570,1978-05-31,79382.0
ID570,1978-06-30,80291.0
ID570,1978-07-31,79894.0
ID570,1978-08-31,78256.0
ID570,1978-09-30,78916.0
ID570,1978-10-31,78741.0
ID570,1978-11-30,78516.0
ID570,1978-12-31,77238.0
ID570,1979-01-31,77262.0
ID570,1979-02-28,77493.0
ID570,1979-03-31,78204.0
ID570,1979-04-30,78709.0
ID570,1979-05-31,79478.0
ID570,1979-06-30,80681.0
ID570,1979-07-31,80618.0
ID570,1979-08-31,79295.0
ID570,1979-09-30,80065.0
ID570,1979-10-31,80204.0
ID570,1979-11-30,80188.0
ID570,1979-12-31,79106.0
ID570,1980-01-31,79366.0
ID570,1980-02-29,80195.0
ID570,1980-03-31,80627.0
ID570,1980-04-30,81223.0
ID570,1980-05-31,82629.0
ID570,1980-06-30,83443.0
ID570,1980-07-31,83505.0
ID570,1980-08-31,82034.0
ID570,1980-09-30,82707.0
ID570,1980-10-31,82703.0
ID570,1980-11-30,82881.0
ID570,1980-12-31,81043.0
ID570,1981-01-31,81838.0
ID570,1981-02-28,82814.0
ID570,1981-03-31,83299.0
ID570,1981-04-30,83758.0
ID570,1981-05-31,85567.0
ID570,1981-06-30,86367.0
ID570,1981-07-31,85921.0
ID570,1981-08-31,84841.0
ID570,1981-09-30,85994.0
ID570,1981-10-31,85828.0
ID570,1981-11-30,85643.0
ID570,1981-12-31,84088.0
ID570,1982-01-31,84294.0
ID570,1982-02-28,84878.0
ID570,1982-03-31,85192.0
ID570,1982-04-30,85785.0
ID570,1982-05-31,87167.0
ID570,1982-06-30,88015.0
ID570,1982-07-31,87575.0
ID570,1982-08-31,86242.0
ID570,1982-09-30,86847.0
ID570,1982-10-31,85924.0
ID570,1982-11-30,85220.0
ID570,1982-12-31,82969.0
ID570,1983-01-31,82604.0
ID570,1983-02-28,83036.0
ID570,1983-03-31,83549.0
ID570,1983-04-30,84146.0
ID570,1983-05-31,85444.0
ID570,1983-06-30,86650.0
ID570,1983-07-31,86612.0
ID570,1983-08-31,85274.0
ID570,1983-09-30,86023.0
ID571,1977-12-31,2869.0
ID571,1978-01-31,2909.0
ID571,1978-02-28,3094.0
ID571,1978-03-31,3287.0
ID571,1978-04-30,3531.0
ID571,1978-05-31,3976.0
ID571,1978-06-30,4061.0
ID571,1978-07-31,4031.0
ID571,1978-08-31,3658.0
ID571,1978-09-30,3721.0
ID571,1978-10-31,3363.0
ID571,1978-11-30,3163.0
ID571,1978-12-31,2955.0
ID571,1979-01-31,2956.0
ID571,1979-02-28,3131.0
ID571,1979-03-31,3295.0
ID571,1979-04-30,3467.0
ID571,1979-05-31,4053.0
ID571,1979-06-30,4165.0
ID571,1979-07-31,3826.0
ID571,1979-08-31,3436.0
ID571,1979-09-30,3525.0
ID571,1979-10-31,3419.0
ID571,1979-11-30,3202.0
ID571,1979-12-31,3197.0
ID571,1980-01-31,3283.0
ID571,1980-02-29,3334.0
ID571,1980-03-31,3437.0
ID571,1980-04-30,3604.0
ID571,1980-05-31,3895.0
ID571,1980-06-30,4024.0
ID571,1980-07-31,3851.0
ID571,1980-08-31,3563.0
ID571,1980-09-30,3536.0
ID571,1980-10-31,3224.0
ID571,1980-11-30,2959.0
ID571,1980-12-31,2888.0
ID571,1981-01-31,2890.0
ID571,1981-02-28,2988.0
ID571,1981-03-31,3171.0
ID571,1981-04-30,3622.0
ID571,1981-05-31,3869.0
ID571,1981-06-30,4090.0
ID571,1981-07-31,3886.0
ID571,1981-08-31,3626.0
ID571,1981-09-30,3524.0
ID572,1977-12-31,76324.0
ID572,1978-01-31,76458.0
ID572,1978-02-28,77101.0
ID572,1978-03-31,77339.0
ID572,1978-04-30,77692.0
ID572,1978-05-31,78653.0
ID572,1978-06-30,79383.0
ID572,1978-07-31,79475.0
ID572,1978-08-31,78376.0
ID572,1978-09-30,78986.0
ID572,1978-10-31,79340.0
ID572,1978-11-30,79719.0
ID572,1978-12-31,78088.0
ID572,1979-01-31,78882.0
ID572,1979-02-28,79683.0
ID572,1979-03-31,80004.0
ID572,1979-04-30,80291.0
ID572,1979-05-31,81514.0
ID572,1979-06-30,82201.0
ID572,1979-07-31,82095.0
ID572,1979-08-31,81406.0
ID572,1979-09-30,82469.0
ID572,1979-10-31,82409.0
ID572,1979-11-30,82441.0
ID572,1979-12-31,80891.0
ID572,1980-01-31,81011.0
ID572,1980-02-29,81544.0
ID572,1980-03-31,81756.0
ID572,1980-04-30,82181.0
ID572,1980-05-31,83272.0
ID572,1980-06-30,83991.0
ID572,1980-07-31,83724.0
ID572,1980-08-31,82679.0
ID572,1980-09-30,83312.0
ID572,1980-10-31,82700.0
ID572,1980-11-30,82261.0
ID572,1980-12-31,80082.0
ID572,1981-01-31,79714.0
ID572,1981-02-28,80048.0
ID572,1981-03-31,80377.0
ID572,1981-04-30,80524.0
ID572,1981-05-31,81575.0
ID572,1981-06-30,82560.0
ID572,1981-07-31,82726.0
ID572,1981-08-31,81647.0
ID572,1981-09-30,82499.0
ID573,1977-12-31,5447.0
ID573,1978-01-31,5412.0
ID573,1978-02-28,5215.0
ID573,1978-03-31,4697.0
ID573,1978-04-30,4344.0
ID573,1978-05-31,5426.0
ID573,1978-06-30,5173.0
ID573,1978-07-31,4857.0
ID573,1978-08-31,4658.0
ID573,1978-09-30,4470.0
ID573,1978-10-31,4266.0
ID573,1978-11-30,4116.0
ID573,1978-12-31,4675.0
ID573,1979-01-31,4845.0
ID573,1979-02-28,4512.0
ID573,1979-03-31,4174.0
ID573,1979-04-30,3799.0
ID573,1979-05-31,4847.0
ID573,1979-06-30,4550.0
ID573,1979-07-31,4208.0
ID573,1979-08-31,4165.0
ID573,1979-09-30,3763.0
ID573,1979-10-31,4056.0
ID573,1979-11-30,4058.0
ID573,1979-12-31,5008.0
ID573,1980-01-31,5140.0
ID573,1980-02-29,4755.0
ID573,1980-03-31,4301.0
ID573,1980-04-30,4144.0
ID573,1980-05-31,5380.0
ID573,1980-06-30,5260.0
ID573,1980-07-31,4885.0
ID573,1980-08-31,5202.0
ID573,1980-09-30,5044.0
ID573,1980-10-31,5685.0
ID573,1980-11-30,6106.0
ID573,1980-12-31,8180.0
ID573,1981-01-31,8309.0
ID573,1981-02-28,8359.0
ID573,1981-03-31,7820.0
ID573,1981-04-30,7623.0
ID573,1981-05-31,8569.0
ID573,1981-06-30,8209.0
ID573,1981-07-31,7696.0
ID573,1981-08-31,7522.0
ID573,1981-09-30,7244.0
ID574,1977-12-31,85707.0
ID574,1978-01-31,85535.0
ID574,1978-02-28,86313.0
ID574,1978-03-31,86284.0
ID574,1978-04-30,86486.0
ID574,1978-05-31,86395.0
ID574,1978-06-30,86467.0
ID574,1978-07-31,86860.0
ID574,1978-08-31,87049.0
ID574,1978-09-30,87276.0
ID574,1978-10-31,87037.0
ID574,1978-11-30,87337.0
ID574,1978-12-31,86921.0
ID574,1979-01-31,87569.0
ID574,1979-02-28,88268.0
ID574,1979-03-31,88350.0
ID574,1979-04-30,88405.0
ID574,1979-05-31,88932.0
ID574,1979-06-30,88810.0
ID574,1979-07-31,88651.0
ID574,1979-08-31,89403.0
ID574,1979-09-30,89764.0
ID574,1979-10-31,89952.0
ID574,1979-11-30,90021.0
ID574,1979-12-31,90543.0
ID574,1980-01-31,90556.0
ID574,1980-02-29,90496.0
ID574,1980-03-31,90313.0
ID574,1980-04-30,90679.0
ID574,1980-05-31,90919.0
ID574,1980-06-30,91167.0
ID574,1980-07-31,91061.0
ID574,1980-08-31,91850.0
ID574,1980-09-30,92024.0
ID574,1980-10-31,91701.0
ID574,1980-11-30,91711.0
ID574,1980-12-31,92091.0
ID574,1981-01-31,91511.0
ID574,1981-02-28,91829.0
ID574,1981-03-31,92262.0
ID574,1981-04-30,92940.0
ID574,1981-05-31,92340.0
ID574,1981-06-30,92916.0
ID574,1981-07-31,93146.0
ID574,1981-08-31,93191.0
ID574,1981-09-30,93443.0
ID575,1977-12-31,1198.0
ID575,1978-01-31,1294.0
ID575,1978-02-28,1224.0
ID575,1978-03-31,1137.0
ID575,1978-04-30,1180.0
ID575,1978-05-31,1148.0
ID575,1978-06-30,1155.0
ID575,1978-07-31,1188.0
ID575,1978-08-31,1137.0
ID575,1978-09-30,1095.0
ID575,1978-10-31,1068.0
ID575,1978-11-30,994.0
ID575,1978-12-31,919.0
ID575,1979-01-31,895.0
ID575,1979-02-28,859.0
ID575,1979-03-31,763.0
ID575,1979-04-30,802.0
ID575,1979-05-31,775.0
ID575,1979-06-30,750.0
ID575,1979-07-31,796.0
ID575,1979-08-31,778.0
ID575,1979-09-30,776.0
ID575,1979-10-31,855.0
ID575,1979-11-30,760.0
ID575,1979-12-31,768.0
ID575,1980-01-31,830.0
ID575,1980-02-29,815.0
ID575,1980-03-31,857.0
ID575,1980-04-30,877.0
ID575,1980-05-31,939.0
ID575,1980-06-30,928.0
ID575,1980-07-31,949.0
ID575,1980-08-31,1000.0
ID575,1980-09-30,1018.0
ID575,1980-10-31,1128.0
ID575,1980-11-30,1302.0
ID575,1980-12-31,1537.0
ID575,1981-01-31,1822.0
ID575,1981-02-28,1991.0
ID575,1981-03-31,2403.0
ID575,1981-04-30,2643.0
ID575,1981-05-31,2887.0
ID575,1981-06-30,2998.0
ID575,1981-07-31,2842.0
ID575,1981-08-31,2856.0
ID575,1981-09-30,2578.0
ID576,1977-12-31,5.900000095367432
ID576,1978-01-31,5.699999809265137
ID576,1978-02-28,5.900000095367432
ID576,1978-03-31,5.900000095367432
ID576,1978-04-30,5.900000095367432
ID576,1978-05-31,5.5
ID576,1978-06-30,5.5
ID576,1978-07-31,5.599999904632568
ID576,1978-08-31,5.5
ID576,1978-09-30,5.5
ID576,1978-10-31,5.199999809265137
ID576,1978-11-30,5.199999809265137
ID576,1978-12-31,5.0
ID576,1979-01-31,5.099999904632568
ID576,1979-02-28,5.0
ID576,1979-03-31,5.0
ID576,1979-04-30,5.0
ID576,1979-05-31,4.800000190734863
ID576,1979-06-30,4.699999809265137
ID576,1979-07-31,4.800000190734863
ID576,1979-08-31,4.800000190734863
ID576,1979-09-30,4.5
ID576,1979-10-31,4.699999809265137
ID576,1979-11-30,4.900000095367432
ID576,1979-12-31,5.199999809265137
ID576,1980-01-31,5.199999809265137
ID576,1980-02-29,5.099999904632568
ID576,1980-03-31,5.0
ID576,1980-04-30,5.199999809265137
ID576,1980-05-31,5.199999809265137
ID576,1980-06-30,5.300000190734863
ID576,1980-07-31,5.400000095367432
ID576,1980-08-31,5.800000190734863
ID576,1980-09-30,6.0
ID576,1980-10-31,6.5
ID576,1980-11-30,7.099999904632568
ID576,1980-12-31,8.199999809265137
ID576,1981-01-31,8.199999809265137
ID576,1981-02-28,8.699999809265137
ID576,1981-03-31,8.899999618530273
ID576,1981-04-30,9.199999809265137
ID576,1981-05-31,8.600000381469727
ID576,1981-06-30,8.399999618530273
ID576,1981-07-31,8.399999618530273
ID576,1981-08-31,8.300000190734863
ID576,1981-09-30,8.600000381469727
ID577,1977-12-31,4.199999809265137
ID577,1978-01-31,4.0
ID577,1978-02-28,4.099999904632568
ID577,1978-03-31,4.300000190734863
ID577,1978-04-30,4.300000190734863
ID577,1978-05-31,4.0
ID577,1978-06-30,3.9000000953674316
ID577,1978-07-31,3.9000000953674316
ID577,1978-08-31,3.799999952316284
ID577,1978-09-30,3.9000000953674316
ID577,1978-10-31,3.5999999046325684
ID577,1978-11-30,3.4000000953674316
ID577,1978-12-31,3.299999952316284
ID577,1979-01-31,3.4000000953674316
ID577,1979-02-28,3.4000000953674316
ID577,1979-03-31,3.4000000953674316
ID577,1979-04-30,3.4000000953674316
ID577,1979-05-31,3.200000047683716
ID577,1979-06-30,3.0
ID577,1979-07-31,3.0999999046325684
ID577,1979-08-31,3.0999999046325684
ID577,1979-09-30,2.9000000953674316
ID577,1979-10-31,3.0
ID577,1979-11-30,3.0999999046325684
ID577,1979-12-31,3.4000000953674316
ID577,1980-01-31,3.5
ID577,1980-02-29,3.4000000953674316
ID577,1980-03-31,3.5999999046325684
ID577,1980-04-30,3.4000000953674316
ID577,1980-05-31,3.5
ID577,1980-06-30,3.5
ID577,1980-07-31,3.799999952316284
ID577,1980-08-31,3.9000000953674316
ID577,1980-09-30,4.300000190734863
ID577,1980-10-31,4.599999904632568
ID577,1980-11-30,5.099999904632568
ID577,1980-12-31,6.0
ID577,1981-01-31,6.199999809265137
ID577,1981-02-28,6.800000190734863
ID577,1981-03-31,7.0
ID577,1981-04-30,7.300000190734863
ID577,1981-05-31,7.0
ID577,1981-06-30,7.0
ID577,1981-07-31,6.599999904632568
ID577,1981-08-31,7.0
ID577,1981-09-30,7.099999904632568
ID578,1977-12-31,5.5
ID578,1978-01-31,5.0
ID578,1978-02-28,5.400000095367432
ID578,1978-03-31,5.400000095367432
ID578,1978-04-30,5.900000095367432
ID578,1978-05-31,5.5
ID578,1978-06-30,5.699999809265137
ID578,1978-07-31,5.5
ID578,1978-08-31,5.400000095367432
ID578,1978-09-30,5.5
ID578,1978-10-31,5.0
ID578,1978-11-30,5.099999904632568
ID578,1978-12-31,5.300000190734863
ID578,1979-01-31,4.900000095367432
ID578,1979-02-28,4.900000095367432
ID578,1979-03-31,4.699999809265137
ID578,1979-04-30,4.599999904632568
ID578,1979-05-31,4.900000095367432
ID578,1979-06-30,4.900000095367432
ID578,1979-07-31,4.900000095367432
ID578,1979-08-31,4.800000190734863
ID578,1979-09-30,4.400000095367432
ID578,1979-10-31,4.699999809265137
ID578,1979-11-30,5.099999904632568
ID578,1979-12-31,5.199999809265137
ID578,1980-01-31,5.099999904632568
ID578,1980-02-29,5.0
ID578,1980-03-31,4.900000095367432
ID578,1980-04-30,5.099999904632568
ID578,1980-05-31,5.099999904632568
ID578,1980-06-30,5.199999809265137
ID578,1980-07-31,5.199999809265137
ID578,1980-08-31,5.699999809265137
ID578,1980-09-30,5.599999904632568
ID578,1980-10-31,6.599999904632568
ID578,1980-11-30,7.199999809265137
ID578,1980-12-31,8.100000381469727
ID578,1981-01-31,8.100000381469727
ID578,1981-02-28,8.5
ID578,1981-03-31,8.600000381469727
ID578,1981-04-30,8.600000381469727
ID578,1981-05-31,8.100000381469727
ID578,1981-06-30,7.900000095367432
ID578,1981-07-31,7.699999809265137
ID578,1981-08-31,7.5
ID578,1981-09-30,7.800000190734863
ID579,1977-12-31,17.799999237060547
ID579,1978-01-31,18.799999237060547
ID579,1978-02-28,17.899999618530273
ID579,1978-03-31,17.299999237060547
ID579,1978-04-30,15.699999809265137
ID579,1978-05-31,14.5
ID579,1978-06-30,14.800000190734863
ID579,1978-07-31,16.899999618530273
ID579,1978-08-31,16.5
ID579,1978-09-30,15.300000190734863
ID579,1978-10-31,15.399999618530273
ID579,1978-11-30,16.0
ID579,1978-12-31,14.300000190734863
ID579,1979-01-31,15.800000190734863
ID579,1979-02-28,14.199999809265137
ID579,1979-03-31,15.399999618530273
ID579,1979-04-30,15.399999618530273
ID579,1979-05-31,13.300000190734863
ID579,1979-06-30,14.399999618530273
ID579,1979-07-31,14.300000190734863
ID579,1979-08-31,14.399999618530273
ID579,1979-09-30,13.899999618530273
ID579,1979-10-31,14.600000381469727
ID579,1979-11-30,14.699999809265137
ID579,1979-12-31,15.600000381469727
ID579,1980-01-31,15.300000190734863
ID579,1980-02-29,15.0
ID579,1980-03-31,13.800000190734863
ID579,1980-04-30,15.800000190734863
ID579,1980-05-31,15.600000381469727
ID579,1980-06-30,16.200000762939453
ID579,1980-07-31,15.300000190734863
ID579,1980-08-31,16.700000762939453
ID579,1980-09-30,16.899999618530273
ID579,1980-10-31,17.299999237060547
ID579,1980-11-30,18.299999237060547
ID579,1980-12-31,20.799999237060547
ID579,1981-01-31,19.899999618530273
ID579,1981-02-28,20.600000381469727
ID579,1981-03-31,20.399999618530273
ID579,1981-04-30,21.799999237060547
ID579,1981-05-31,19.200000762939453
ID579,1981-06-30,19.100000381469727
ID579,1981-07-31,21.100000381469727
ID579,1981-08-31,19.299999237060547
ID579,1981-09-30,19.899999618530273
ID58,1977-12-31,105.5
ID58,1978-01-31,105.4000015258789
ID58,1978-02-28,115.4000015258789
ID58,1978-03-31,123.0999984741211
ID58,1978-04-30,129.10000610351562
ID58,1978-05-31,124.0999984741211
ID58,1978-06-30,115.30000305175781
ID58,1978-07-31,112.5999984741211
ID58,1978-08-31,110.0999984741211
ID58,1978-09-30,111.19999694824219
ID58,1978-10-31,107.5
ID58,1978-11-30,94.19999694824219
ID58,1978-12-31,105.5
ID58,1979-01-31,106.69999694824219
ID58,1979-02-28,101.0999984741211
ID58,1979-03-31,92.0999984741211
ID58,1979-04-30,89.4000015258789
ID58,1979-05-31,81.19999694824219
ID58,1979-06-30,75.4000015258789
ID58,1979-07-31,74.0
ID58,1979-08-31,62.5
ID58,1979-09-30,60.20000076293945
ID58,1979-10-31,58.79999923706055
ID58,1979-11-30,60.400001525878906
ID58,1979-12-31,73.19999694824219
ID58,1980-01-31,80.4000015258789
ID58,1980-02-29,83.0
ID58,1980-03-31,93.0999984741211
ID58,1980-04-30,94.69999694824219
ID58,1980-05-31,90.69999694824219
ID58,1980-06-30,93.9000015258789
ID58,1980-07-31,97.5
ID58,1980-08-31,94.69999694824219
ID58,1980-09-30,97.5
ID580,1977-12-31,5.300000190734863
ID580,1978-01-31,5.099999904632568
ID580,1978-02-28,5.300000190734863
ID580,1978-03-31,5.400000095367432
ID580,1978-04-30,5.300000190734863
ID580,1978-05-31,5.0
ID580,1978-06-30,5.0
ID580,1978-07-31,5.099999904632568
ID580,1978-08-31,5.0
ID580,1978-09-30,5.0
ID580,1978-10-31,4.599999904632568
ID580,1978-11-30,4.599999904632568
ID580,1978-12-31,4.599999904632568
ID580,1979-01-31,4.599999904632568
ID580,1979-02-28,4.400000095367432
ID580,1979-03-31,4.5
ID580,1979-04-30,4.400000095367432
ID580,1979-05-31,4.300000190734863
ID580,1979-06-30,4.099999904632568
ID580,1979-07-31,4.199999809265137
ID580,1979-08-31,4.199999809265137
ID580,1979-09-30,4.099999904632568
ID580,1979-10-31,4.199999809265137
ID580,1979-11-30,4.400000095367432
ID580,1979-12-31,4.699999809265137
ID580,1980-01-31,4.699999809265137
ID580,1980-02-29,4.599999904632568
ID580,1980-03-31,4.5
ID580,1980-04-30,4.699999809265137
ID580,1980-05-31,4.800000190734863
ID580,1980-06-30,4.800000190734863
ID580,1980-07-31,4.800000190734863
ID580,1980-08-31,5.300000190734863
ID580,1980-09-30,5.400000095367432
ID580,1980-10-31,5.800000190734863
ID580,1980-11-30,6.400000095367432
ID580,1980-12-31,7.5
ID580,1981-01-31,7.400000095367432
ID580,1981-02-28,8.0
ID580,1981-03-31,8.100000381469727
ID580,1981-04-30,8.5
ID580,1981-05-31,7.900000095367432
ID580,1981-06-30,7.900000095367432
ID580,1981-07-31,7.599999904632568
ID580,1981-08-31,7.599999904632568
ID580,1981-09-30,7.900000095367432
ID581,1977-12-31,10.600000381469727
ID581,1978-01-31,10.5
ID581,1978-02-28,10.5
ID581,1978-03-31,9.600000381469727
ID581,1978-04-30,10.699999809265137
ID581,1978-05-31,9.399999618530273
ID581,1978-06-30,9.899999618530273
ID581,1978-07-31,9.699999809265137
ID581,1978-08-31,10.199999809265137
ID581,1978-09-30,10.100000381469727
ID581,1978-10-31,9.800000190734863
ID581,1978-11-30,9.600000381469727
ID581,1978-12-31,8.899999618530273
ID581,1979-01-31,9.0
ID581,1979-02-28,9.0
ID581,1979-03-31,9.100000381469727
ID581,1979-04-30,9.399999618530273
ID581,1979-05-31,8.5
ID581,1979-06-30,9.300000190734863
ID581,1979-07-31,8.699999809265137
ID581,1979-08-31,9.399999618530273
ID581,1979-09-30,8.300000190734863
ID581,1979-10-31,9.100000381469727
ID581,1979-11-30,8.699999809265137
ID581,1979-12-31,9.399999618530273
ID581,1980-01-31,9.199999809265137
ID581,1980-02-29,9.399999618530273
ID581,1980-03-31,8.699999809265137
ID581,1980-04-30,9.5
ID581,1980-05-31,8.699999809265137
ID581,1980-06-30,9.399999618530273
ID581,1980-07-31,9.199999809265137
ID581,1980-08-31,9.800000190734863
ID581,1980-09-30,10.899999618530273
ID581,1980-10-31,11.699999809265137
ID581,1980-11-30,12.800000190734863
ID581,1980-12-31,13.399999618530273
ID581,1981-01-31,13.5
ID581,1981-02-28,14.199999809265137
ID581,1981-03-31,14.600000381469727
ID581,1981-04-30,14.699999809265137
ID581,1981-05-31,13.699999809265137
ID581,1981-06-30,13.0
ID581,1981-07-31,14.0
ID581,1981-08-31,14.300000190734863
ID581,1981-09-30,14.199999809265137
ID582,1977-12-31,3.0
ID582,1978-01-31,2.799999952316284
ID582,1978-02-28,2.799999952316284
ID582,1978-03-31,2.9000000953674316
ID582,1978-04-30,2.9000000953674316
ID582,1978-05-31,2.9000000953674316
ID582,1978-06-30,2.700000047683716
ID582,1978-07-31,2.5999999046325684
ID582,1978-08-31,2.799999952316284
ID582,1978-09-30,2.799999952316284
ID582,1978-10-31,2.4000000953674316
ID582,1978-11-30,2.4000000953674316
ID582,1978-12-31,2.4000000953674316
ID582,1979-01-31,2.4000000953674316
ID582,1979-02-28,2.5
ID582,1979-03-31,2.4000000953674316
ID582,1979-04-30,2.299999952316284
ID582,1979-05-31,2.299999952316284
ID582,1979-06-30,2.0999999046325684
ID582,1979-07-31,2.0999999046325684
ID582,1979-08-31,2.0999999046325684
ID582,1979-09-30,2.0999999046325684
ID582,1979-10-31,2.200000047683716
ID582,1979-11-30,2.200000047683716
ID582,1979-12-31,2.299999952316284
ID582,1980-01-31,2.4000000953674316
ID582,1980-02-29,2.4000000953674316
ID582,1980-03-31,2.5
ID582,1980-04-30,2.200000047683716
ID582,1980-05-31,2.5999999046325684
ID582,1980-06-30,2.5999999046325684
ID582,1980-07-31,2.5999999046325684
ID582,1980-08-31,2.799999952316284
ID582,1980-09-30,2.9000000953674316
ID582,1980-10-31,3.299999952316284
ID582,1980-11-30,3.700000047683716
ID582,1980-12-31,4.5
ID582,1981-01-31,4.699999809265137
ID582,1981-02-28,5.199999809265137
ID582,1981-03-31,5.599999904632568
ID582,1981-04-30,5.800000190734863
ID582,1981-05-31,5.699999809265137
ID582,1981-06-30,5.400000095367432
ID582,1981-07-31,5.0
ID582,1981-08-31,5.300000190734863
ID582,1981-09-30,5.199999809265137
ID583,1977-05-31,3.5999999046325684
ID583,1977-06-30,3.299999952316284
ID583,1977-07-31,3.5
ID583,1977-08-31,3.4000000953674316
ID583,1977-09-30,3.5999999046325684
ID583,1977-10-31,3.0999999046325684
ID583,1977-11-30,3.4000000953674316
ID583,1977-12-31,3.5
ID583,1978-01-31,3.299999952316284
ID583,1978-02-28,3.5999999046325684
ID583,1978-03-31,3.0999999046325684
ID583,1978-04-30,3.4000000953674316
ID583,1978-05-31,3.200000047683716
ID583,1978-06-30,3.0
ID583,1978-07-31,2.9000000953674316
ID583,1978-08-31,3.0999999046325684
ID583,1978-09-30,2.799999952316284
ID583,1978-10-31,2.799999952316284
ID583,1978-11-30,2.9000000953674316
ID583,1978-12-31,3.0
ID583,1979-01-31,2.9000000953674316
ID583,1979-02-28,2.700000047683716
ID583,1979-03-31,2.700000047683716
ID583,1979-04-30,3.200000047683716
ID583,1979-05-31,3.200000047683716
ID583,1979-06-30,3.200000047683716
ID583,1979-07-31,2.799999952316284
ID583,1979-08-31,2.799999952316284
ID583,1979-09-30,3.200000047683716
ID583,1979-10-31,3.0999999046325684
ID583,1979-11-30,3.299999952316284
ID583,1979-12-31,3.0999999046325684
ID583,1980-01-31,3.5
ID583,1980-02-29,3.299999952316284
ID583,1980-03-31,3.700000047683716
ID583,1980-04-30,4.099999904632568
ID583,1980-05-31,4.599999904632568
ID583,1980-06-30,4.5
ID583,1980-07-31,4.599999904632568
ID583,1980-08-31,4.699999809265137
ID583,1980-09-30,5.400000095367432
ID583,1980-10-31,4.800000190734863
ID583,1980-11-30,4.800000190734863
ID583,1980-12-31,4.599999904632568
ID583,1981-01-31,4.699999809265137
ID583,1981-02-28,4.800000190734863
ID584,1977-05-31,7.099999904632568
ID584,1977-06-30,7.0
ID584,1977-07-31,6.900000095367432
ID584,1977-08-31,6.800000190734863
ID584,1977-09-30,6.800000190734863
ID584,1977-10-31,6.400000095367432
ID584,1977-11-30,6.400000095367432
ID584,1977-12-31,6.5
