unique_id,ds,y
ID490,1995-12-31,57285.0
ID490,1996-12-31,59357.0
ID490,1997-12-31,57913.0
ID490,1998-12-31,60362.0
ID491,1980-12-31,12501.0
ID491,1981-12-31,13572.0
ID491,1982-12-31,14871.0
ID491,1983-12-31,12608.0
ID491,1984-12-31,12695.0
ID491,1985-12-31,15093.0
ID491,1986-12-31,14862.0
ID491,1987-12-31,10086.0
ID491,1988-12-31,9555.0
ID491,1989-12-31,11912.0
ID491,1990-12-31,12816.0
ID491,1991-12-31,11527.0
ID491,1992-12-31,10959.0
ID491,1993-12-31,12417.0
ID491,1994-12-31,12754.0
ID491,1995-12-31,12963.0
ID491,1996-12-31,20566.0
ID491,1997-12-31,19845.0
ID491,1998-12-31,23742.0
ID492,1980-12-31,5295.0
ID492,1981-12-31,6342.0
ID492,1982-12-31,7951.0
ID492,1983-12-31,6245.0
ID492,1984-12-31,5952.0
ID492,1985-12-31,6591.0
ID492,1986-12-31,7698.0
ID492,1987-12-31,8540.0
ID492,1988-12-31,12761.0
ID492,1989-12-31,14475.0
ID492,1990-12-31,12636.0
ID492,1991-12-31,8895.0
ID492,1992-12-31,9247.0
ID492,1993-12-31,8442.0
ID492,1994-12-31,8676.0
ID492,1995-12-31,11256.0
ID492,1996-12-31,15001.0
ID492,1997-12-31,15021.0
ID492,1998-12-31,16109.0
ID493,1980-12-31,1961.0
ID493,1981-12-31,2280.0
ID493,1982-12-31,2624.0
ID493,1983-12-31,2144.0
ID493,1984-12-31,2024.0
ID493,1985-12-31,2352.0
ID493,1986-12-31,2016.0
ID493,1987-12-31,1935.0
ID493,1988-12-31,3013.0
ID493,1989-12-31,3562.0
ID493,1990-12-31,3332.0
ID493,1991-12-31,2514.0
ID493,1992-12-31,2723.0
ID493,1993-12-31,2418.0
ID493,1994-12-31,2368.0
ID493,1995-12-31,3055.0
ID493,1996-12-31,4413.0
ID493,1997-12-31,4449.0
ID493,1998-12-31,4901.0
ID494,1980-12-31,5482.0
ID494,1981-12-31,5529.0
ID494,1982-12-31,5504.0
ID494,1983-12-31,4613.0
ID494,1984-12-31,4240.0
ID494,1985-12-31,4832.0
ID494,1986-12-31,5319.0
ID494,1987-12-31,11824.0
ID494,1988-12-31,25721.0
ID494,1989-12-31,28865.0
ID494,1990-12-31,28736.0
ID494,1991-12-31,16672.0
ID494,1992-12-31,15775.0
ID494,1993-12-31,12119.0
ID494,1994-12-31,11755.0
ID494,1995-12-31,16919.0
ID494,1996-12-31,34639.0
ID494,1997-12-31,34309.0
ID494,1998-12-31,34325.0
ID495,1980-12-31,25575.0
ID495,1981-12-31,28051.0
ID495,1982-12-31,31370.0
ID495,1983-12-31,26062.0
ID495,1984-12-31,25323.0
ID495,1985-12-31,29360.0
ID495,1986-12-31,30259.0
ID495,1987-12-31,32748.0
ID495,1988-12-31,51050.0
ID495,1989-12-31,58814.0
ID495,1990-12-31,57520.0
ID495,1991-12-31,39608.0
ID495,1992-12-31,38704.0
ID495,1993-12-31,35396.0
ID495,1994-12-31,35553.0
ID495,1995-12-31,44193.0
ID495,1996-12-31,74619.0
ID495,1997-12-31,73624.0
ID495,1998-12-31,79077.0
ID496,1980-12-31,23757.0
ID496,1981-12-31,25011.0
ID496,1982-12-31,25364.0
ID496,1983-12-31,22732.0
ID496,1984-12-31,24591.0
ID496,1985-12-31,28353.0
ID496,1986-12-31,30549.0
ID496,1987-12-31,26369.0
ID496,1988-12-31,21797.0
ID496,1989-12-31,24193.0
ID496,1990-12-31,25591.0
ID496,1991-12-31,23934.0
ID496,1992-12-31,26009.0
ID496,1993-12-31,31783.0
ID496,1994-12-31,38986.0
ID496,1995-12-31,35381.0
ID496,1996-12-31,45446.0
ID496,1997-12-31,42519.0
ID496,1998-12-31,46838.0
ID497,1980-12-31,11427.0
ID497,1981-12-31,12857.0
ID497,1982-12-31,14245.0
ID497,1983-12-31,13065.0
ID497,1984-12-31,13350.0
ID497,1985-12-31,14908.0
ID497,1986-12-31,21505.0
ID497,1987-12-31,27476.0
ID497,1988-12-31,31274.0
ID497,1989-12-31,30374.0
ID497,1990-12-31,26950.0
ID497,1991-12-31,22492.0
ID497,1992-12-31,24780.0
ID497,1993-12-31,27783.0
ID497,1994-12-31,30954.0
ID497,1995-12-31,36371.0
ID497,1996-12-31,43496.0
ID497,1997-12-31,44581.0
ID497,1998-12-31,47549.0
ID498,1980-12-31,4417.0
ID498,1981-12-31,4848.0
ID498,1982-12-31,5368.0
ID498,1983-12-31,4828.0
ID498,1984-12-31,4949.0
ID498,1985-12-31,5596.0
ID498,1986-12-31,5064.0
ID498,1987-12-31,5156.0
ID498,1988-12-31,6275.0
ID498,1989-12-31,6502.0
ID498,1990-12-31,6545.0
ID498,1991-12-31,5419.0
ID498,1992-12-31,6519.0
ID498,1993-12-31,6420.0
ID498,1994-12-31,6914.0
ID498,1995-12-31,7776.0
ID498,1996-12-31,9363.0
ID498,1997-12-31,9618.0
ID498,1998-12-31,10440.0
ID499,1980-12-31,11614.0
ID499,1981-12-31,11521.0
ID499,1982-12-31,11324.0
ID499,1983-12-31,10299.0
ID499,1984-12-31,9896.0
ID499,1985-12-31,11635.0
ID499,1986-12-31,11713.0
ID499,1987-12-31,22471.0
ID499,1988-12-31,35494.0
ID499,1989-12-31,39176.0
ID499,1990-12-31,39864.0
ID499,1991-12-31,27536.0
ID499,1992-12-31,27801.0
ID499,1993-12-31,23136.0
ID499,1994-12-31,25425.0
ID499,1995-12-31,30495.0
ID499,1996-12-31,47113.0
ID499,1997-12-31,48524.0
ID499,1998-12-31,49876.0
ID5,1973-12-31,43595.0
ID5,1974-12-31,43032.0
ID5,1975-12-31,47474.0
ID5,1976-12-31,55141.0
ID5,1977-12-31,62946.0
ID5,1978-12-31,66920.0
ID5,1979-12-31,77191.0
ID5,1980-12-31,89661.0
ID5,1981-12-31,101373.0
ID5,1982-12-31,123904.0
ID5,1983-12-31,149453.0
ID5,1984-12-31,168672.0
ID5,1985-12-31,200977.0
ID5,1986-12-31,192985.0
ID5,1987-12-31,205667.0
ID5,1988-12-31,187450.0
ID5,1989-12-31,165613.0
ID5,1990-12-31,200871.0
ID5,1991-12-31,229394.0
ID5,1992-12-31,283229.0
ID5,1993-12-31,289717.0
ID5,1994-12-31,270585.0
ID5,1995-12-31,279514.0
ID5,1996-12-31,349768.0
ID5,1997-12-31,339689.0
ID5,1998-12-31,331610.0
ID5,1999-12-31,351175.0
ID50,1992-12-31,455832.0
ID50,1993-12-31,364023.0
ID50,1994-12-31,379257.0
ID500,1980-12-31,52231.0
ID500,1981-12-31,55389.0
ID500,1982-12-31,57429.0
ID500,1983-12-31,52116.0
ID500,1984-12-31,53890.0
ID500,1985-12-31,61764.0
ID500,1986-12-31,70054.0
ID500,1987-12-31,82689.0
ID500,1988-12-31,94840.0
ID500,1989-12-31,100245.0
ID500,1990-12-31,98950.0
ID500,1991-12-31,79381.0
ID500,1992-12-31,85109.0
ID500,1993-12-31,89122.0
ID500,1994-12-31,102279.0
ID500,1995-12-31,110023.0
ID500,1996-12-31,145418.0
ID500,1997-12-31,145242.0
ID500,1998-12-31,154703.0
ID501,1980-12-31,249839.0
ID501,1981-12-31,254074.0
ID501,1982-12-31,253094.0
ID501,1983-12-31,276887.0
ID501,1984-12-31,319316.0
ID501,1985-12-31,391954.0
ID501,1986-12-31,426284.0
ID501,1987-12-31,463028.0
ID501,1988-12-31,441312.0
ID501,1989-12-31,449616.0
ID501,1990-12-31,489681.0
ID501,1991-12-31,498003.0
ID501,1992-12-31,559658.0
ID501,1993-12-31,661138.0
ID501,1994-12-31,765183.0
ID501,1995-12-31,799666.0
ID501,1996-12-31,848551.0
ID501,1997-12-31,806043.0
ID501,1998-12-31,741687.0
ID502,1980-12-31,101201.0
ID502,1981-12-31,107971.0
ID502,1982-12-31,113573.0
ID502,1983-12-31,116329.0
ID502,1984-12-31,124165.0
ID502,1985-12-31,137630.0
ID502,1986-12-31,151563.0
ID502,1987-12-31,182249.0
ID502,1988-12-31,206889.0
ID502,1989-12-31,220264.0
ID502,1990-12-31,234816.0
ID502,1991-12-31,236562.0
ID502,1992-12-31,261898.0
ID502,1993-12-31,259529.0
ID502,1994-12-31,280025.0
ID502,1995-12-31,306699.0
ID502,1996-12-31,346723.0
ID502,1997-12-31,350486.0
ID502,1998-12-31,386418.0
ID503,1980-12-31,50778.0
ID503,1981-12-31,54301.0
ID503,1982-12-31,57870.0
ID503,1983-12-31,59302.0
ID503,1984-12-31,67233.0
ID503,1985-12-31,73865.0
ID503,1986-12-31,75817.0
ID503,1987-12-31,82331.0
ID503,1988-12-31,99726.0
ID503,1989-12-31,105034.0
ID503,1990-12-31,110383.0
ID503,1991-12-31,99618.0
ID503,1992-12-31,112375.0
ID503,1993-12-31,120104.0
ID503,1994-12-31,135707.0
ID503,1995-12-31,151328.0
ID503,1996-12-31,163753.0
ID503,1997-12-31,170175.0
ID503,1998-12-31,179551.0
ID504,1980-12-31,60528.0
ID504,1981-12-31,58871.0
ID504,1982-12-31,53889.0
ID504,1983-12-31,52694.0
ID504,1984-12-31,53708.0
ID504,1985-12-31,62441.0
ID504,1986-12-31,75867.0
ID504,1987-12-31,113459.0
ID504,1988-12-31,116965.0
ID504,1989-12-31,126164.0
ID504,1990-12-31,141130.0
ID504,1991-12-31,129287.0
ID504,1992-12-31,121750.0
ID504,1993-12-31,116207.0
ID504,1994-12-31,141650.0
ID504,1995-12-31,151102.0
ID504,1996-12-31,169693.0
ID504,1997-12-31,170479.0
ID504,1998-12-31,176856.0
ID505,1980-12-31,465163.0
ID505,1981-12-31,478037.0
ID505,1982-12-31,481726.0
ID505,1983-12-31,508465.0
ID505,1984-12-31,567611.0
ID505,1985-12-31,669558.0
ID505,1986-12-31,733424.0
ID505,1987-12-31,844313.0
ID505,1988-12-31,864892.0
ID505,1989-12-31,901078.0
ID505,1990-12-31,976010.0
ID505,1991-12-31,963470.0
ID505,1992-12-31,1055681.0
ID505,1993-12-31,1156978.0
ID505,1994-12-31,1322565.0
ID505,1995-12-31,1408795.0
ID505,1996-12-31,1528720.0
ID505,1997-12-31,1497183.0
ID505,1998-12-31,1484512.0
ID506,1981-12-31,831.0
ID506,1982-12-31,1509.0
ID506,1983-12-31,1337.0
ID506,1984-12-31,1444.0
ID506,1985-12-31,1438.0
ID506,1986-12-31,1560.0
ID506,1987-12-31,1112.0
ID506,1988-12-31,1103.0
ID506,1989-12-31,1597.0
ID506,1990-12-31,1577.0
ID506,1991-12-31,1479.0
ID506,1992-12-31,1557.0
ID507,1981-12-31,1134.0
ID507,1982-12-31,1257.0
ID507,1983-12-31,1105.0
ID507,1984-12-31,1375.0
ID507,1985-12-31,1499.0
ID507,1986-12-31,1137.0
ID507,1987-12-31,1537.0
ID507,1988-12-31,1451.0
ID507,1989-12-31,1342.0
ID507,1990-12-31,1292.0
ID507,1991-12-31,1261.0
ID507,1992-12-31,1387.0
ID508,1981-12-31,1931.0
ID508,1982-12-31,1919.0
ID508,1983-12-31,1585.0
ID508,1984-12-31,1471.0
ID508,1985-12-31,1522.0
ID508,1986-12-31,1342.0
ID508,1987-12-31,1151.0
ID508,1988-12-31,864.0
ID508,1989-12-31,1301.0
ID508,1990-12-31,1463.0
ID508,1991-12-31,1366.0
ID508,1992-12-31,1288.0
ID509,1981-12-31,1520.0
ID509,1982-12-31,1373.0
ID509,1983-12-31,1407.0
ID509,1984-12-31,1406.0
ID509,1985-12-31,1285.0
ID509,1986-12-31,1604.0
ID509,1987-12-31,1491.0
ID509,1988-12-31,1324.0
ID509,1989-12-31,1468.0
ID509,1990-12-31,1186.0
ID509,1991-12-31,1494.0
ID509,1992-12-31,1622.0
ID51,1992-12-31,66989.0
ID51,1993-12-31,73664.0
ID51,1994-12-31,83359.0
ID510,1981-12-31,1668.0
ID510,1982-12-31,1485.0
ID510,1983-12-31,1503.0
ID510,1984-12-31,1454.0
ID510,1985-12-31,1302.0
ID510,1986-12-31,1065.0
ID510,1987-12-31,1591.0
ID510,1988-12-31,1638.0
ID510,1989-12-31,1370.0
ID510,1990-12-31,1433.0
ID510,1991-12-31,1063.0
ID510,1992-12-31,1293.0
ID511,1981-12-31,1526.0
ID511,1982-12-31,1335.0
ID511,1983-12-31,1417.0
ID511,1984-12-31,1295.0
ID511,1985-12-31,1402.0
ID511,1986-12-31,1280.0
ID511,1987-12-31,1361.0
ID511,1988-12-31,1076.0
ID511,1989-12-31,1589.0
ID511,1990-12-31,1193.0
ID511,1991-12-31,984.0
ID511,1992-12-31,1417.0
ID512,1981-12-31,653.0
ID512,1982-12-31,706.0
ID512,1983-12-31,588.0
ID512,1984-12-31,726.0
ID512,1985-12-31,1139.0
ID512,1986-12-31,1571.0
ID512,1987-12-31,1565.0
ID512,1988-12-31,1553.0
ID512,1989-12-31,1538.0
ID512,1990-12-31,1837.0
ID512,1991-12-31,1629.0
ID512,1992-12-31,1603.0
ID513,1981-12-31,1476.0
ID513,1982-12-31,1127.0
ID513,1983-12-31,893.0
ID513,1984-12-31,808.0
ID513,1985-12-31,1471.0
ID513,1986-12-31,1079.0
ID513,1987-12-31,1224.0
ID513,1988-12-31,1621.0
ID513,1989-12-31,1099.0
ID513,1990-12-31,1078.0
ID513,1991-12-31,1617.0
ID513,1992-12-31,1655.0
ID514,1981-12-31,1121.0
ID514,1982-12-31,1118.0
ID514,1983-12-31,1549.0
ID514,1984-12-31,1234.0
ID514,1985-12-31,1290.0
ID514,1986-12-31,1755.0
ID514,1987-12-31,1745.0
ID514,1988-12-31,1892.0
ID514,1989-12-31,1515.0
ID514,1990-12-31,1490.0
ID514,1991-12-31,1438.0
ID514,1992-12-31,1266.0
ID515,1981-12-31,1531.0
ID515,1982-12-31,1397.0
ID515,1983-12-31,1134.0
ID515,1984-12-31,1290.0
ID515,1985-12-31,1799.0
ID515,1986-12-31,1087.0
ID515,1987-12-31,1034.0
ID515,1988-12-31,1460.0
ID515,1989-12-31,1717.0
ID515,1990-12-31,1734.0
ID515,1991-12-31,1050.0
ID515,1992-12-31,1864.0
ID516,1981-12-31,1389.0
ID516,1982-12-31,1416.0
ID516,1983-12-31,1573.0
ID516,1984-12-31,1544.0
ID516,1985-12-31,1516.0
ID516,1986-12-31,1499.0
ID516,1987-12-31,1504.0
ID516,1988-12-31,1343.0
ID516,1989-12-31,1583.0
ID516,1990-12-31,1772.0
ID516,1991-12-31,1676.0
ID516,1992-12-31,1423.0
ID517,1981-12-31,1122.0
ID517,1982-12-31,1601.0
ID517,1983-12-31,1553.0
ID517,1984-12-31,1358.0
ID517,1985-12-31,1193.0
ID517,1986-12-31,1130.0
ID517,1987-12-31,1779.0
ID517,1988-12-31,1197.0
ID517,1989-12-31,1110.0
ID517,1990-12-31,1399.0
ID517,1991-12-31,1728.0
ID517,1992-12-31,1835.0
ID52,1992-12-31,37981.0
ID52,1993-12-31,36312.0
ID52,1994-12-31,42696.0
ID53,1992-12-31,237289.0
ID53,1993-12-31,272042.0
ID53,1994-12-31,244241.0
ID54,1992-12-31,106644.0
ID54,1993-12-31,105738.0
ID54,1994-12-31,108639.0
ID55,1992-12-31,90754.0
ID55,1993-12-31,93248.0
ID55,1994-12-31,98235.0
ID56,1992-12-31,70293.0
ID56,1993-12-31,253955.0
ID56,1994-12-31,264750.0
ID57,1985-12-31,29539.0
ID57,1986-12-31,39047.0
ID57,1987-12-31,50312.0
ID57,1988-12-31,35314.0
ID57,1989-12-31,35535.0
ID57,1990-12-31,40897.0
ID57,1991-12-31,40516.0
ID57,1992-12-31,46938.0
ID57,1993-12-31,55238.0
ID57,1994-12-31,68320.0
ID57,1995-12-31,159551.0
ID57,1996-12-31,541619.0
ID57,1997-12-31,526858.0
ID57,1998-12-31,441523.0
ID58,1985-12-31,198612.0
ID58,1986-12-31,149281.0
ID58,1987-12-31,150113.0
ID58,1988-12-31,157613.0
ID58,1989-12-31,204870.0
ID58,1990-12-31,248589.0
ID58,1991-12-31,261035.0
ID58,1992-12-31,291791.0
ID58,1993-12-31,285337.0
ID58,1994-12-31,296769.0
ID58,1995-12-31,250976.0
ID58,1996-12-31,337002.0
ID58,1997-12-31,457131.0
ID59,1985-12-31,139324.0
ID59,1986-12-31,175343.0
ID59,1987-12-31,254528.0
ID59,1988-12-31,326723.0
ID59,1989-12-31,361528.0
ID59,1990-12-31,384700.0
ID59,1991-12-31,343611.0
ID59,1992-12-31,316683.0
ID59,1993-12-31,309033.0
ID59,1994-12-31,351854.0
ID59,1995-12-31,367823.0
ID59,1996-12-31,445162.0
ID59,1997-12-31,521186.0
ID6,1973-12-31,86060.0
ID6,1974-12-31,105429.0
ID6,1975-12-31,127112.0
ID6,1976-12-31,157360.0
ID6,1977-12-31,154849.0
ID6,1978-12-31,160004.0
ID6,1979-12-31,139236.0
ID6,1980-12-31,166170.0
ID6,1981-12-31,201793.0
ID6,1982-12-31,216486.0
ID6,1983-12-31,228107.0
ID6,1984-12-31,278071.0
ID6,1985-12-31,275494.0
ID6,1986-12-31,276390.0
ID6,1987-12-31,253849.0
ID6,1988-12-31,259163.0
ID6,1989-12-31,259025.0
ID6,1990-12-31,255294.0
ID6,1991-12-31,235064.0
ID6,1992-12-31,261182.0
ID6,1993-12-31,264722.0
ID6,1994-12-31,267158.0
ID6,1995-12-31,280080.0
ID6,1996-12-31,310597.0
ID6,1997-12-31,293974.0
ID6,1998-12-31,272454.0
ID6,1999-12-31,281151.0
ID60,1985-12-31,76358.0
ID60,1986-12-31,80023.0
ID60,1987-12-31,89318.0
ID60,1988-12-31,92458.0
ID60,1989-12-31,113307.0
ID60,1990-12-31,149668.0
ID60,1991-12-31,170708.0
ID60,1992-12-31,195818.0
ID60,1993-12-31,225312.0
ID60,1994-12-31,254175.0
ID60,1995-12-31,283332.0
ID60,1996-12-31,303855.0
ID60,1997-12-31,294442.0
ID61,1985-12-31,46949.0
ID61,1986-12-31,59000.0
ID61,1987-12-31,60230.0
ID61,1988-12-31,64170.0
ID61,1989-12-31,73168.0
ID61,1990-12-31,83759.0
ID61,1991-12-31,98372.0
ID61,1992-12-31,124743.0
ID61,1993-12-31,186835.0
ID61,1994-12-31,165810.0
ID61,1995-12-31,154552.0
ID61,1996-12-31,139134.0
ID61,1997-12-31,166152.0
ID62,1985-12-31,270872.0
ID62,1986-12-31,276616.0
ID62,1987-12-31,271318.0
ID62,1988-12-31,264572.0
ID62,1989-12-31,281212.0
ID62,1990-12-31,262803.0
ID62,1991-12-31,261821.0
ID62,1992-12-31,270995.0
ID62,1993-12-31,289029.0
ID62,1994-12-31,352172.0
ID62,1995-12-31,326836.0
ID62,1996-12-31,359774.0
ID62,1997-12-31,363363.0
ID63,1985-12-31,78631.0
ID63,1986-12-31,77765.0
ID63,1987-12-31,87997.0
ID63,1988-12-31,89415.0
ID63,1989-12-31,101364.0
ID63,1990-12-31,109995.0
ID63,1991-12-31,108825.0
ID63,1992-12-31,121083.0
ID63,1993-12-31,123520.0
ID63,1994-12-31,145653.0
ID63,1995-12-31,163508.0
ID63,1996-12-31,180906.0
ID63,1997-12-31,196972.0
ID64,1985-12-31,77369.0
ID64,1986-12-31,93062.0
ID64,1987-12-31,102172.0
ID64,1988-12-31,113086.0
ID64,1989-12-31,111276.0
ID64,1990-12-31,135406.0
ID64,1991-12-31,137901.0
ID64,1992-12-31,151823.0
ID64,1993-12-31,154069.0
ID64,1994-12-31,188406.0
ID64,1995-12-31,234221.0
ID64,1996-12-31,245808.0
ID64,1997-12-31,226740.0
ID65,1985-12-31,30082.0
ID65,1986-12-31,40412.0
ID65,1987-12-31,51331.0
ID65,1988-12-31,66150.0
ID65,1989-12-31,74273.0
ID65,1990-12-31,87452.0
ID65,1991-12-31,102094.0
ID65,1992-12-31,109464.0
ID65,1993-12-31,126063.0
ID65,1994-12-31,147447.0
ID65,1995-12-31,166835.0
ID65,1996-12-31,187891.0
ID65,1997-12-31,194310.0
ID66,1985-12-31,10960717.0
ID66,1986-12-31,11867886.0
ID66,1987-12-31,14088643.0
ID66,1988-12-31,16512652.0
ID66,1989-12-31,15207079.0
ID66,1990-12-31,16688371.0
ID66,1991-12-31,19056776.0
ID66,1992-12-31,21460792.0
ID66,1993-12-31,23195418.0
ID66,1994-12-31,24798140.0
ID66,1995-12-31,26439712.0
ID66,1996-12-31,28792060.0
ID66,1997-12-31,33677568.0
ID67,1985-12-31,3746413.0
ID67,1986-12-31,3742011.0
ID67,1987-12-31,4455953.0
ID67,1988-12-31,4853720.0
ID67,1989-12-31,4907785.0
ID67,1990-12-31,5164508.0
ID67,1991-12-31,5208158.0
ID67,1992-12-31,5246571.0
ID67,1993-12-31,4981384.0
ID67,1994-12-31,4991075.0
ID67,1995-12-31,4980426.0
ID67,1996-12-31,4902417.0
ID67,1997-12-31,4169582.0
ID68,1985-12-31,88801.0
ID68,1986-12-31,113706.0
ID68,1987-12-31,133553.0
ID68,1988-12-31,172553.0
ID68,1989-12-31,187833.0
ID68,1990-12-31,138623.0
ID68,1991-12-31,137623.0
ID68,1992-12-31,166402.0
ID68,1993-12-31,186385.0
ID68,1994-12-31,229273.0
ID68,1995-12-31,260765.0
ID68,1996-12-31,298294.0
ID68,1997-12-31,317812.0
ID69,1987-12-31,4437500.0
ID69,1988-12-31,4494570.0
ID69,1989-12-31,4728690.0
ID69,1990-12-31,5209190.0
ID69,1991-12-31,5221730.0
ID69,1992-12-31,5328130.0
ID69,1993-12-31,5786200.0
ID69,1994-12-31,6939410.0
ID69,1995-12-31,7168790.0
ID69,1996-12-31,7152790.0
ID69,1997-12-31,7713610.0
ID69,1998-12-31,8504780.0
ID7,1973-12-31,486677.0
ID7,1974-12-31,423098.0
ID7,1975-12-31,382740.0
ID7,1976-12-31,437931.0
ID7,1977-12-31,485495.0
ID7,1978-12-31,487250.0
ID7,1979-12-31,508011.0
ID7,1980-12-31,472182.0
ID7,1981-12-31,507960.0
ID7,1982-12-31,515697.0
ID7,1983-12-31,502175.0
ID7,1984-12-31,584013.0
ID7,1985-12-31,635767.0
ID7,1986-12-31,727219.0
ID7,1987-12-31,1033525.0
ID7,1988-12-31,1240470.0
ID7,1989-12-31,1176189.0
ID7,1990-12-31,856348.0
ID7,1991-12-31,1259837.0
ID7,1992-12-31,1324399.0
ID7,1993-12-31,1280905.0
ID7,1994-12-31,1440632.0
ID7,1995-12-31,1691283.0
ID7,1996-12-31,2382890.0
ID7,1997-12-31,1368900.0
ID7,1998-12-31,945334.0
ID7,1999-12-31,1020307.0
ID70,1960-12-31,40671.0
ID70,1961-12-31,53075.0
ID70,1962-12-31,76141.0
ID70,1963-12-31,118008.0
ID70,1964-12-31,162363.0
ID70,1965-12-31,215060.0
ID70,1966-12-31,262354.0
ID70,1967-12-31,293761.0
ID70,1968-12-31,307367.0
ID70,1969-12-31,350017.0
ID70,1970-12-31,491394.0
ID70,1971-12-31,652289.0
ID70,1972-12-31,757907.0
ID70,1973-12-31,793799.0
ID70,1974-12-31,907200.0
ID70,1975-12-31,1036816.0
ID70,1976-12-31,982321.0
ID70,1977-12-31,1056045.0
ID70,1978-12-31,1188949.0
ID70,1979-12-31,1279695.0
ID70,1980-12-31,1210972.0
ID70,1981-12-31,1193964.0
ID70,1982-12-31,1225369.0
ID70,1983-12-31,1361535.0
ID70,1984-12-31,1431172.0
ID70,1985-12-31,1341600.0
ID70,1986-12-31,1382000.0
ID70,1987-12-31,1677071.0
ID70,1988-12-31,1760595.0
ID70,1989-12-31,1821100.0
ID70,1990-12-31,1897330.0
ID70,1991-12-31,2050100.0
ID70,1992-12-31,2063700.0
ID70,1993-12-31,2230450.0
ID70,1994-12-31,2681700.0
ID70,1995-12-31,2867490.0
ID70,1996-12-31,3100420.0
ID70,1997-12-31,3300970.0
ID70,1998-12-31,3616870.0
ID71,1960-12-31,103880.0
ID71,1961-12-31,126331.0
ID71,1962-12-31,139227.0
ID71,1963-12-31,196868.0
ID71,1964-12-31,232397.0
ID71,1965-12-31,290503.0
ID71,1966-12-31,387609.0
ID71,1967-12-31,482969.0
ID71,1968-12-31,589066.0
ID71,1969-12-31,769908.0
ID71,1970-12-31,842643.0
ID71,1971-12-31,1204030.0
ID71,1972-12-31,1472301.0
ID71,1973-12-31,1506262.0
ID71,1974-12-31,1123711.0
ID71,1975-12-31,1196018.0
ID71,1976-12-31,1034930.0
ID71,1977-12-31,905056.0
ID71,1978-12-31,1117103.0
ID71,1979-12-31,1166381.0
ID71,1980-12-31,1243173.0
ID71,1981-12-31,1516260.0
ID71,1982-12-31,1846591.0
ID71,1983-12-31,1886097.0
ID71,1984-12-31,2284242.0
ID71,1985-12-31,1648913.0
ID71,1986-12-31,2199910.0
ID71,1987-12-31,2750216.0
ID71,1988-12-31,2708145.0
ID71,1989-12-31,2692061.0
ID71,1990-12-31,1857810.0
ID71,1991-12-31,1709280.0
ID71,1992-12-31,1936240.0
ID71,1993-12-31,2261290.0
ID71,1994-12-31,2812550.0
ID71,1995-12-31,2817600.0
ID71,1996-12-31,2595340.0
ID71,1997-12-31,2880770.0
ID71,1998-12-31,3244070.0
ID72,1969-12-31,0.7328000068664551
ID72,1970-12-31,0.9409000277519226
ID72,1971-12-31,0.8392999768257141
ID72,1972-12-31,0.8356000185012817
ID72,1973-12-31,0.9661999940872192
ID72,1974-12-31,0.993399977684021
ID72,1975-12-31,0.9053999781608582
ID72,1976-12-31,1.2554999589920044
ID72,1977-12-31,1.198199987411499
ID72,1978-12-31,1.1194000244140625
ID72,1979-12-31,1.0669000148773193
ID72,1980-12-31,1.0
ID72,1981-12-31,1.1073999404907227
ID72,1982-12-31,1.2000999450683594
ID72,1983-12-31,1.3431999683380127
ID72,1984-12-31,1.0987999439239502
ID72,1985-12-31,1.0003999471664429
ID72,1986-12-31,0.896399974822998
ID72,1987-12-31,0.8697999715805054
ID72,1988-12-31,0.8682000041007996
ID72,1989-12-31,1.027999997138977
ID73,1969-12-31,0.589900016784668
ID73,1970-12-31,0.5910000205039978
ID73,1971-12-31,0.6610000133514404
ID73,1972-12-31,0.7269999980926514
ID73,1973-12-31,0.7989000082015991
ID73,1974-12-31,0.7258999943733215
ID73,1975-12-31,0.8722000122070312
ID73,1976-12-31,1.0256999731063843
ID73,1977-12-31,1.145900011062622
ID73,1978-12-31,1.1158000230789185
ID73,1979-12-31,1.0190999507904053
ID73,1980-12-31,1.0
ID73,1981-12-31,1.0795999765396118
ID73,1982-12-31,1.218400001525879
ID73,1983-12-31,1.2529000043869019
ID73,1984-12-31,1.323099970817566
ID73,1985-12-31,1.367900013923645
ID73,1986-12-31,1.4068000316619873
ID73,1987-12-31,1.2580000162124634
ID73,1988-12-31,1.2283999919891357
ID73,1989-12-31,1.3366999626159668
ID74,1969-12-31,0.8220999836921692
ID74,1970-12-31,0.8134999871253967
ID74,1971-12-31,0.8335999846458435
ID74,1972-12-31,0.9266999959945679
ID74,1973-12-31,0.911899983882904
ID74,1974-12-31,0.9035999774932861
ID74,1975-12-31,0.9861999750137329
ID74,1976-12-31,1.0942000150680542
ID74,1977-12-31,1.1441999673843384
ID74,1978-12-31,1.184399962425232
ID74,1979-12-31,1.1060999631881714
ID74,1980-12-31,1.0
ID74,1981-12-31,1.062999963760376
ID74,1982-12-31,1.0851000547409058
ID74,1983-12-31,1.0717999935150146
ID74,1984-12-31,1.0378999710083008
ID74,1985-12-31,1.0973000526428223
ID74,1986-12-31,1.170799970626831
ID74,1987-12-31,1.2222000360488892
ID74,1988-12-31,1.267899990081787
ID74,1989-12-31,1.5471999645233154
ID75,1969-12-31,0.47360000014305115
ID75,1970-12-31,0.5825999975204468
ID75,1971-12-31,0.6416000127792358
ID75,1972-12-31,0.6711999773979187
ID75,1973-12-31,0.7573999762535095
ID75,1974-12-31,0.7754999995231628
ID75,1975-12-31,0.849399983882904
